EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20211018.1,2021-10-18T10:13:42.000Z,56.7951,-122.1406,552493,6294907,10,4.21,ML,1.9,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20211020.19,2021-10-20T19:37:02.000Z,56.7674,-122.0448,558387,6291902,10,6.66,ML,2.1,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20211024.03,2021-10-24T03:32:21.000Z,56.7793,-122.1239,553535,6293161,10,5,ML,1.76,"97 km NW of Fort St. John, BC/97 km NO de Fort St. John, BC",NPGMMA
20211027.05,2021-10-27T05:00:47.000Z,56.7294,-122.0892,555729,6287635,10,5,ML,2.39,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20211029.17,2021-10-29T17:23:00.000Z,56.7233,-122.0686,556999,6286973,10,5,ML,1.64,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20211030.04,2021-10-30T04:04:01.000Z,56.7832,-122.1345,552882,6293587,10,5,ML,1.62,"98 km NW of Fort St. John, BC/98 km NO de Fort St. John, BC",NPGMMA
20211030.08,2021-10-30T08:24:27.000Z,56.7471,-122.0582,557599,6289631,10,5,ML,1.84,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20211030.09,2021-10-30T09:05:47.000Z,56.7416,-122.0899,555668,6288992,10,5,ML,1.77,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20211030.09,2021-10-30T09:09:51.000Z,56.7404,-122.0605,557468,6288883,10,5,ML,2.11,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20211030.12,2021-10-30T12:39:06.000Z,56.7474,-122.0592,557537,6289663,10,5,ML,1.34,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20211030.17,2021-10-30T16:51:05.000Z,57.1319,-122.8836,507046,6332075,10,1,ML,2.71,"158 km NW of Fort St. John, BC/158 km NO de Fort St. John, BC",NPGMMA
20211030.18,2021-10-30T17:56:53.000Z,56.6275,-122.3003,542929,6276141,10,5,ML,0.95,"98 km NW of Fort St. John, BC/98 km NO de Fort St. John, BC",NPGMMA
20211031.1,2021-10-31T10:14:12.000Z,56.7522,-122.0438,558472,6290211,10,5,ML,1.83,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20211103.1,2021-11-03T10:35:17.000Z,56.8106,-122.1011,554882,6296663,10,5,ML,2.25,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20211105.22,2021-11-05T22:01:30.000Z,56.7538,-122.1222,553675,6290325,10,3.01,ML,2.41,"96 km NW of Fort St. John, BC/96 km NO de Fort St. John, BC",NPGMMA
20211106.04,2021-11-06T03:58:09.000Z,56.7588,-122.1138,554182,6290888,10,10.93,ML,1.68,"95 km NW of Fort St. John, BC/95 km NO de Fort St. John, BC",NPGMMA
20211108.21,2021-11-08T21:15:09.000Z,56.6894,-122.8203,511007,6282827,10,5,ML,1.74,"130 km W of Fort St. John, BC/130 km O de Fort St. John, BC",Other_Montney
20211111.02,2021-11-11T02:39:59.000Z,56.5634,-121.7554,576488,6269481,10,11.26,ML,1.06,"65 km NW of Fort St. John, BC/65 km NO de Fort St. John, BC",Other_Montney
20211111.17,2021-11-11T17:28:57.000Z,56.6844,-122.0249,559735,6282680,10,6.86,ML,2.48,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20211114.04,2021-11-14T04:03:03.000Z,56.594,-121.7283,578090,6272917,10,5,ML,2.23,"65 km NW of Fort St. John, BC/65 km NO de Fort St. John, BC",Other_Montney
20211124,2021-11-24T00:37:59.000Z,56.9075,-122.3305,540771,6307289,10,5,ML,1.4,"116 km NW of Fort St. John, BC/116 km NO de Fort St. John, BC",NPGMMA
20211127.07,2021-11-27T07:37:14.000Z,57.3554,-122.2066,547736,6357227,10,8.06,ML,3.35,"147 km NW of Fort St. John, BC/147 km NO de Fort St. John, BC",NPGMMA
20211128.22,2021-11-28T22:30:37.000Z,56.6065,-121.7362,577579,6274299,10,5,ML,3.03,"66 km NW of Fort St. John, BC/66 km NO de Fort St. John, BC",Other_Montney
20211203.08,2021-12-03T08:08:16.000Z,56.5942,-121.7473,576923,6272918,10,6.29,ML,3.6,"66 km NW of Fort St. John, BC/66 km NO de Fort St. John, BC",Other_Montney
20211206.13,2021-12-06T13:45:29.000Z,56.601,-121.7466,576952,6273675,10,2.39,Mw,3.84,"67 km NW of Fort St. John, BC/67 km NO de Fort St. John, BC",Other_Montney
20211206.19,2021-12-06T19:35:26.000Z,56.4495,-121.6852,581044,6256885,10,22.98,ML,3.11,"55 km NW of Fort St. John, BC/55 km NO de Fort St. John, BC",Other_Montney
20211209.08,2021-12-09T08:05:38.000Z,56.4837,-121.7408,577547,6260627,10,5,ML,1.59,"60 km NW of Fort St. John, BC/60 km NO de Fort St. John, BC",Other_Montney
20211209.09,2021-12-09T09:15:23.000Z,56.4754,-121.7736,575544,6259666,10,5,ML,1.7,"61 km NW of Fort St. John, BC/61 km NO de Fort St. John, BC",Other_Montney
20211210.07,2021-12-10T07:25:37.000Z,55.9168,-121.1768,613946,6198321,10,5,ML,2.8,"39 km NE of Chetwynd, BC/39 km NE de Chetwynd, BC",Other_Montney
20211210.21,2021-12-10T21:25:54.000Z,56.6197,-121.2966,604525,6276352,10,10,ML,1.71,"48 km NW of Fort St. John, BC/48 km NO de Fort St. John, BC",Other_Montney
20211211.13,2021-12-11T12:58:35.000Z,56.0018,-120.446,659260,6209224,10,1,ML,2.02,"29 km NW of Dawson Creek, BC/29 km NO de Dawson Creek, BC",KSMMA
20211211.13,2021-12-11T13:00:58.000Z,55.9919,-120.3591,664720,6208326,10,1,ML,2.3,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20211211.13,2021-12-11T13:39:34.000Z,56.0161,-120.4111,661376,6210895,10,1,ML,2.04,"29 km N of Dawson Creek, BC/29 km N de Dawson Creek, BC",KSMMA
20211211.16,2021-12-11T16:38:27.000Z,55.9767,-120.4295,660393,6206469,10,1,ML,2.1,"25 km NW of Dawson Creek, BC/25 km NO de Dawson Creek, BC",KSMMA
20211212,2021-12-12T00:26:01.000Z,55.9932,-120.3711,663966,6208442,10,15.11,ML,2.12,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20211212.01,2021-12-12T00:55:49.000Z,55.9738,-120.4005,662214,6206214,10,1,ML,2.44,"24 km NW of Dawson Creek, BC/24 km NO de Dawson Creek, BC",KSMMA
20211213.09,2021-12-13T09:15:26.000Z,55.987,-120.4548,658772,6207557,10,5,ML,2.61,"27 km NW of Dawson Creek, BC/27 km NO de Dawson Creek, BC",KSMMA
20211213.12,2021-12-13T12:33:04.000Z,55.989,-120.4742,657554,6207735,10,5,ML,2.68,"27 km NW of Dawson Creek, BC/27 km NO de Dawson Creek, BC",KSMMA
20211214.08,2021-12-14T08:13:43.000Z,56.475,-121.7108,579413,6259693,10,5,ML,1.41,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20211215,2021-12-15T00:25:21.000Z,55.9878,-120.3922,662673,6207791,10,10,ML,2.1,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20211215.03,2021-12-15T02:50:39.000Z,56.574,-121.7113,579175,6270710,10,6.14,ML,2.6,"63 km NW of Fort St. John, BC/63 km NO de Fort St. John, BC",Other_Montney
20211215.03,2021-12-15T03:20:28.000Z,55.9901,-120.4497,659078,6207913,10,5,ML,2.28,"28 km NW of Dawson Creek, BC/28 km NO de Dawson Creek, BC",KSMMA
20211215.23,2021-12-15T23:22:43.000Z,56.0023,-120.3776,663522,6209439,10,5,ML,2.42,"27 km N of Dawson Creek, BC/27 km N de Dawson Creek, BC",KSMMA
20211217.12,2021-12-17T12:28:32.000Z,56.4749,-122.4123,536203,6259092,10,1,ML,1.55,"98 km NW of Chetwynd, BC/98 km NO de Chetwynd, BC",NPGMMA
20211218.08,2021-12-18T08:40:32.000Z,55.9879,-120.4102,661550,6207760,10,5,ML,2.08,"26 km NW of Dawson Creek, BC/26 km NO de Dawson Creek, BC",KSMMA
20211219.01,2021-12-19T01:17:14.000Z,56.7351,-121.9494,564273,6288392,10,10,ML,1.75,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20211219.04,2021-12-19T04:35:22.000Z,56.0755,-120.5436,652884,6217203,10,15.53,ML,1.85,"27 km SE of Fort St. John, BC/27 km SE de Fort St. John, BC",KSMMA
20211219.04,2021-12-19T04:40:03.000Z,56.0266,-120.3963,662255,6212098,10,4.61,ML,1.77,"29 km N of Dawson Creek, BC/29 km N de Dawson Creek, BC",KSMMA
20211219.09,2021-12-19T09:38:19.000Z,56.7281,-122.052,558007,6287521,10,5,ML,1.25,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20211219.1,2021-12-19T09:58:02.000Z,56.344,-122.2772,544678,6244602,10,1,ML,1.45,"81 km NW of Chetwynd, BC/81 km NO de Chetwynd, BC",Other_Montney
20211219.14,2021-12-19T14:45:02.000Z,56.0431,-120.3415,665598,6214064,10,5,ML,1.98,"31 km N of Dawson Creek, BC/31 km N de Dawson Creek, BC",KSMMA
20211219.17,2021-12-19T17:41:34.000Z,55.9995,-120.3976,662287,6209080,10,2.46,ML,2.55,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20211219.22,2021-12-19T22:09:56.000Z,56.6827,-121.7443,576927,6282771,10,7.74,ML,2.15,"72 km NW of Fort St. John, BC/72 km NO de Fort St. John, BC",Other_Montney
20211220.02,2021-12-20T02:34:23.000Z,55.9713,-120.4881,656759,6205734,10,5,ML,2.55,"27 km NW of Dawson Creek, BC/27 km NO de Dawson Creek, BC",KSMMA
20211220.07,2021-12-20T06:52:48.000Z,56.023,-120.41,661416,6211666,10,5,ML,1.95,"30 km N of Dawson Creek, BC/30 km N de Dawson Creek, BC",KSMMA
20211220.09,2021-12-20T09:27:58.000Z,56.737,-122.0198,559963,6288540,10,10,ML,1.67,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20211220.15,2021-12-20T15:38:12.000Z,56.7264,-121.9893,561846,6287387,10,5,ML,2.12,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20211221.09,2021-12-21T09:35:15.000Z,56.729,-122.0238,559731,6287646,10,5,ML,1.77,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20211223.05,2021-12-23T05:05:46.000Z,56.7262,-122.0049,560892,6287351,10,5,ML,1.74,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20211223.06,2021-12-23T06:13:10.000Z,56.7535,-122.1083,554526,6290302,10,5,ML,1.63,"95 km NW of Fort St. John, BC/95 km NO de Fort St. John, BC",NPGMMA
20211223.06,2021-12-23T06:48:58.000Z,56.7321,-122.0664,557120,6287954,10,5,ML,1.65,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20211223.07,2021-12-23T06:58:51.000Z,56.7462,-122.0191,559991,6289564,10,5,ML,1.96,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20211224.01,2021-12-24T01:11:22.000Z,56.7592,-122.0743,556596,6290964,10,5.87,ML,1.79,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20211224.08,2021-12-24T08:40:44.000Z,56.704,-121.9081,566855,6284970,10,11.92,ML,1.86,"81 km NW of Fort St. John, BC/81 km NO de Fort St. John, BC",Other_Montney
20211224.15,2021-12-24T15:04:08.000Z,56.7424,-121.976,562634,6289180,10,5,ML,1.46,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20211224.15,2021-12-24T15:24:42.000Z,56.733,-122.0401,558728,6288077,10,5,ML,1.84,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20211227.21,2021-12-27T21:17:59.000Z,56.7526,-122.0467,558294,6290253,10,5.03,ML,3.06,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20211228.02,2021-12-28T02:30:04.000Z,56.0769,-120.6649,645331,6217096,10,5,ML,2.19,"23 km SE of Fort St. John, BC/23 km SE de Fort St. John, BC",KSMMA
20211231.1,2021-12-31T10:23:46.000Z,56.1523,-122.37,539137,6223209,10,13.61,ML,1.51,"67 km NW of Chetwynd, BC/67 km NO de Chetwynd, BC",Other_Montney
20220101.04,2022-01-01T04:10:20.000Z,56.7493,-122.0752,556556,6289861,10,5,ML,1.22,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220109.04,2022-01-09T04:37:49.000Z,56.0098,-120.4176,660997,6210179,10,5,ML,2.03,"28 km NW of Dawson Creek, BC/28 km NO de Dawson Creek, BC",KSMMA
20220111.15,2022-01-11T14:50:12.000Z,56.8281,-121.9932,561441,6298703,10,5,ML,3.5,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20220112.23,2022-01-12T22:51:37.000Z,56.78,-122.0054,560775,6293338,10,5,ML,4.18,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220117.2,2022-01-17T19:52:23.000Z,56.744,-122.0296,559353,6289310,10,5,ML,1.77,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220127.23,2022-01-27T22:53:14.000Z,56.719,-122.0126,560433,6286542,10,5,ML,2.27,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220202.07,2022-02-02T07:39:35.000Z,56.5728,-121.6777,581242,6270616,10,16.24,ML,1.79,"61 km NW of Fort St. John, BC/61 km NO de Fort St. John, BC",Other_Montney
20220206.14,2022-02-06T14:18:47.000Z,56.7593,-122.0923,555495,6290961,10,0.6,ML,1.95,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20220207.05,2022-02-07T05:42:16.000Z,55.7881,-120.6267,648811,6185045,10,10,ML,2.31,"24 km W of Dawson Creek, BC/24 km O de Dawson Creek, BC",Other_Montney
20220208.22,2022-02-08T22:19:47.000Z,56.7369,-122.0615,557413,6288493,10,10,ML,3.4,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220214.08,2022-02-14T08:18:42.000Z,56.6925,-121.9676,563231,6283633,10,5,ML,1.65,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20220223.09,2022-02-23T09:21:42.000Z,56.6055,-121.7081,579306,6274220,10,5,ML,1.4,"65 km NW of Fort St. John, BC/65 km NO de Fort St. John, BC",Other_Montney
20220226.06,2022-02-26T06:49:13.000Z,56.04,-120.9106,630166,6212500,10,4.97,ML,2.23,"23 km S of Fort St. John, BC/23 km S de Fort St. John, BC",KSMMA
20220301.07,2022-03-01T07:00:32.000Z,56.3055,-122.4847,531884,6240201,10,5,ML,1.27,"84 km NW of Chetwynd, BC/84 km NO de Chetwynd, BC",Other_Montney
20220301.07,2022-03-01T07:43:35.000Z,56.5038,-121.6821,581119,6262932,10,15,ML,1.84,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20220301.1,2022-03-01T10:16:47.000Z,56.3487,-122.2697,545136,6245130,10,5,ML,1.2,"81 km NW of Chetwynd, BC/81 km NO de Chetwynd, BC",Other_Montney
20220304.06,2022-03-04T06:22:02.000Z,56.5196,-121.6926,580440,6264678,10,5,ML,1.02,"59 km NW of Fort St. John, BC/59 km NO de Fort St. John, BC",Other_Montney
20220305.13,2022-03-05T13:29:22.000Z,56.8177,-122.1537,551661,6297413,10,1.45,ML,1.53,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220306.1,2022-03-06T10:32:06.000Z,56.818,-122.1233,553517,6297470,10,5,ML,1.38,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20220306.12,2022-03-06T12:14:42.000Z,56.8498,-122.2257,547226,6300934,10,2.9,ML,1.67,"106 km NW of Fort St. John, BC/106 km NO de Fort St. John, BC",NPGMMA
20220306.15,2022-03-06T15:48:28.000Z,56.8225,-122.1512,551807,6297949,10,4.97,ML,2.37,"102 km NW of Fort St. John, BC/102 km NO de Fort St. John, BC",NPGMMA
20220307.1,2022-03-07T09:57:29.000Z,56.8653,-122.2372,546505,6302651,10,5,ML,1.99,"108 km NW of Fort St. John, BC/108 km NO de Fort St. John, BC",NPGMMA
20220308.09,2022-03-08T08:58:59.000Z,57.3608,-122.3688,537972,6357726,10,5,ML,1.87,"154 km NW of Fort St. John, BC/154 km NO de Fort St. John, BC",NPGMMA
20220309.04,2022-03-09T04:04:21.000Z,56.8518,-122.1473,552005,6301213,10,5,ML,2,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220310.06,2022-03-10T05:58:44.000Z,56.8284,-122.188,549553,6298578,10,5,ML,1.84,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220310.2,2022-03-10T19:58:59.000Z,56.8102,-122.1254,553399,6296600,10,5,ML,2.79,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20220310.2,2022-03-10T20:21:09.000Z,56.8828,-122.1648,550895,6304651,10,5,ML,4.25,"106 km NW of Fort St. John, BC/106 km NO de Fort St. John, BC",NPGMMA
20220310.22,2022-03-10T22:20:50.000Z,56.8045,-122.1655,550959,6295935,10,5,ML,2.7,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220310.23,2022-03-10T23:26:17.000Z,56.8312,-122.1354,552759,6298929,10,5,ML,1.78,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220311.2,2022-03-11T20:43:45.000Z,56.7988,-122.1235,553532,6295332,10,5,ML,1.69,"98 km NW of Fort St. John, BC/98 km NO de Fort St. John, BC",NPGMMA
20220312.01,2022-03-12T01:46:59.000Z,56.8297,-122.0902,555520,6298798,10,5,ML,1.7,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20220312.04,2022-03-12T04:33:39.000Z,56.8492,-122.1538,551612,6300919,10,5,ML,1.3,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220312.06,2022-03-12T06:45:06.000Z,56.8344,-122.1637,551028,6299264,10,1,ML,2.5,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220313.11,2022-03-13T11:41:20.000Z,56.8133,-122.1649,550984,6296915,10,0.4,ML,2.16,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220313.19,2022-03-13T19:44:10.000Z,56.8216,-122.136,552736,6297860,10,8.63,ML,1.97,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220314.05,2022-03-14T05:22:48.000Z,56.8433,-122.2081,548308,6300223,10,1,ML,2.56,"105 km NW of Fort St. John, BC/105 km NO de Fort St. John, BC",NPGMMA
20220315.04,2022-03-15T04:25:03.000Z,56.8122,-122.1055,554612,6296838,10,5,ML,1.82,"99 km NW of Fort St. John, BC/99 km NO de Fort St. John, BC",NPGMMA
20220315.05,2022-03-15T05:47:07.000Z,56.8318,-122.392,537101,6298828,10,5,ML,1.79,"114 km NW of Fort St. John, BC/114 km NO de Fort St. John, BC",Other_Montney
20220315.08,2022-03-15T08:35:46.000Z,56.8514,-122.1261,553298,6301185,10,5,ML,3.26,"102 km NW of Fort St. John, BC/102 km NO de Fort St. John, BC",NPGMMA
20220315.13,2022-03-15T12:52:08.000Z,56.815,-122.2254,547288,6297060,10,10,ML,1.64,"104 km NW of Fort St. John, BC/104 km NO de Fort St. John, BC",NPGMMA
20220315.15,2022-03-15T15:12:44.000Z,56.5835,-121.7248,578326,6271752,10,5,ML,1.92,"65 km NW of Fort St. John, BC/65 km NO de Fort St. John, BC",Other_Montney
20220315.16,2022-03-15T16:36:04.000Z,56.8036,-122.1583,551400,6295840,10,5,ML,2.95,"100 km NW of Fort St. John, BC/100 km NO de Fort St. John, BC",NPGMMA
20220316.06,2022-03-16T05:52:14.000Z,56.8045,-122.2462,546031,6295878,10,5,ML,1.6,"105 km NW of Fort St. John, BC/105 km NO de Fort St. John, BC",NPGMMA
20220318.21,2022-03-18T21:40:31.000Z,56.3333,-122.3173,542211,6243385,10,5,ML,1.72,"81 km NW of Chetwynd, BC/81 km NO de Chetwynd, BC",Other_Montney
20220321.02,2022-03-21T02:37:01.000Z,56.5049,-121.6876,580778,6263047,10,5,ML,1.47,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20220321.08,2022-03-21T08:03:12.000Z,56.6054,-121.688,580540,6274232,10,5,ML,2.45,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20220322.1,2022-03-22T10:45:49.000Z,56.5071,-121.6622,582337,6263322,10,5,ML,1.68,"57 km NW of Fort St. John, BC/57 km NO de Fort St. John, BC",Other_Montney
20220323.15,2022-03-23T15:20:32.000Z,56.8419,-122.1406,552427,6300116,10,5,ML,2.6,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220323.16,2022-03-23T16:24:03.000Z,56.8586,-122.1585,551312,6301962,10,5,ML,2.53,"104 km NW of Fort St. John, BC/104 km NO de Fort St. John, BC",NPGMMA
20220324.03,2022-03-24T03:33:09.000Z,56.8531,-122.1762,550240,6301336,10,5,ML,2.09,"105 km NW of Fort St. John, BC/105 km NO de Fort St. John, BC",NPGMMA
20220324.05,2022-03-24T04:53:24.000Z,56.8374,-122.1127,554136,6299637,10,5,ML,1.83,"100 km NW of Fort St. John, BC/100 km NO de Fort St. John, BC",NPGMMA
20220326.02,2022-03-26T01:57:25.000Z,56.8277,-122.1401,552477,6298536,10,4.99,ML,1.98,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220326.08,2022-03-26T08:12:07.000Z,56.8191,-122.1499,551891,6297571,10,5,ML,1.52,"100 km NW of Fort St. John, BC/100 km NO de Fort St. John, BC",NPGMMA
20220328.02,2022-03-28T02:24:35.000Z,56.8179,-122.1505,551856,6297437,10,5,ML,3.74,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220328.07,2022-03-28T07:15:10.000Z,56.8338,-122.137,552658,6299218,10,5,ML,1.52,"101 km NW of Fort St. John, BC/101 km NO de Fort St. John, BC",NPGMMA
20220328.18,2022-03-28T18:12:14.000Z,56.5039,-121.6973,580184,6262925,10,5,ML,1.87,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20220404.24,2022-04-04T23:51:05.000Z,56.5857,-121.7126,579071,6272011,10,1,ML,2.06,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20220405.08,2022-04-05T08:05:40.000Z,56.6139,-121.7666,575698,6275089,10,5,ML,2.22,"68 km NW of Fort St. John, BC/68 km NO de Fort St. John, BC",Other_Montney
20220406.07,2022-04-06T06:50:40.000Z,56.6284,-121.7658,575718,6276703,10,5,ML,1.68,"69 km NW of Fort St. John, BC/69 km NO de Fort St. John, BC",Other_Montney
20220411.07,2022-04-11T07:31:05.000Z,56.765,-122.0809,556184,6291604,10,5,ML,1.92,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20220411.2,2022-04-11T20:04:08.000Z,56.7008,-122.0215,559917,6284509,10,5,ML,2.59,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220413,2022-04-13T00:36:00.000Z,56.0102,-120.6841,644385,6209635,10,7.29,ML,2.68,"28 km S of Fort St. John, BC/28 km S de Fort St. John, BC",KSMMA
20220413.05,2022-04-13T05:19:28.000Z,55.9247,-120.4264,660802,6200691,10,1,ML,2.58,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20220413.12,2022-04-13T12:12:31.000Z,55.8686,-120.4263,661040,6194450,10,5,ML,1.96,"15 km NW of Dawson Creek, BC/15 km NO de Dawson Creek, BC",KSMMA
20220413.12,2022-04-13T12:38:27.000Z,55.8965,-120.3913,663113,6197636,10,5,ML,2.07,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220413.12,2022-04-13T12:46:40.000Z,55.8758,-120.4277,660923,6195248,10,4.19,ML,2.54,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220413.14,2022-04-13T14:37:58.000Z,55.6803,-120.4206,662177,6173515,10,15,ML,1.86,"15 km SW of Dawson Creek, BC/15 km SO de Dawson Creek, BC",Other_Montney
20220413.16,2022-04-13T16:35:41.000Z,56.6472,-121.729,577937,6278837,10,8.45,ML,2.19,"69 km NW of Fort St. John, BC/69 km NO de Fort St. John, BC",Other_Montney
20220413.19,2022-04-13T19:18:02.000Z,55.8736,-120.417,661601,6195028,10,5,ML,2.33,"15 km NW of Dawson Creek, BC/15 km NO de Dawson Creek, BC",KSMMA
20220414.22,2022-04-14T22:45:37.000Z,56.5387,-121.7316,578001,6266758,10,11.41,ML,1.46,"62 km NW of Fort St. John, BC/62 km NO de Fort St. John, BC",Other_Montney
20220415.08,2022-04-15T08:30:54.000Z,55.8866,-120.3873,663404,6196544,10,5,ML,1.96,"15 km NW of Dawson Creek, BC/15 km NO de Dawson Creek, BC",KSMMA
20220416.01,2022-04-16T01:26:15.000Z,55.8866,-120.4312,660659,6196441,10,5,ML,2.21,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.07,2022-04-17T07:37:58.000Z,55.8783,-120.432,660644,6195516,10,1.98,ML,2.14,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220417.07,2022-04-17T07:49:36.000Z,55.87,-120.4335,660584,6194589,10,3.37,ML,2.26,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220417.08,2022-04-17T07:53:23.000Z,55.8867,-120.4206,661322,6196477,10,1.79,ML,2.05,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.08,2022-04-17T08:19:06.000Z,55.8881,-120.401,662541,6196679,10,2.32,ML,2.88,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220417.1,2022-04-17T09:53:49.000Z,55.8754,-120.4097,662050,6195245,10,10.85,ML,2.09,"15 km NW of Dawson Creek, BC/15 km NO de Dawson Creek, BC",KSMMA
20220417.1,2022-04-17T10:02:14.000Z,55.8698,-120.4688,658377,6194485,10,5.48,ML,1.66,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.12,2022-04-17T12:40:09.000Z,55.88,-120.4298,660774,6195710,10,5.29,ML,1.59,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.14,2022-04-17T13:57:08.000Z,55.8931,-120.4264,660933,6197176,10,1.01,ML,1.82,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20220417.14,2022-04-17T14:04:02.000Z,55.872,-120.4677,658437,6194733,10,3.12,ML,2.11,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
